"10",0.01537194,0.0355576623988924,0.0553295601209163,0.0746961169280002,0.0936656426576534,0.112246276788567,0.130445991933115,0.148272597258259,0.165733741836319,0.18283691792705,0.199589464192437,0.215998568845579,0.232071272735022,0.247814472365861,0.2632349228589,0.278339240849156,0.293133907324935,0.307625270408705,0.321819548080965,0.33572283084826,0.349341084356512,0.362680151950771,0.375745757182483,0.388543506265365,0.401078890480931,0.413357288534698,0.425383968864093,0.437164091899042,0.448702712276217,0.460004781007891,0.471075147606323,0.481918562164602,0.492539677394819,0.502943050624463,0.513133145751891,0.523114335161702,0.532890901600847,0.542467040016283,0.551846859354943,0.561034384326812,0.570033557131858,0.57884823915156,0.587482212605751,0.595939182175504,0.604222776592745,0.612336550197271,0.620283984461855,0.628068489486084,0.635693405459568,0.643162004095157,0.650477490032773,"Quantal-Linear",10
"11",0.03065693,0.0495560885755977,0.0680867726596352,0.0862561663524198,0.104071313686769,0.121539121358887,0.138666361406002,0.155459673831792,0.171925569180628,0.188070431061627,0.203900518623488,0.219421968981085,0.234640799594744,0.249562910603132,0.264194087110662,0.278540001430303,0.292606215282659,0.306398181952174,0.319921248401299,0.333180657343438,0.346181549275478,0.358928964470693,0.371427844932789,0.383683036311854,0.395699289782952,0.407481263888094,0.419033526342285,0.430360555804375,0.441466743613371,0.452356395490901,0.463033733210486,0.473502896234266,0.483767943317814,0.493832854083663,0.503701530564148,0.51337779871418,0.522865409894509,0.532168042326086,0.541289302516054,0.550232726655942,0.559001781992608,0.567599868172435,0.576030318559333,0.584296401527041,0.59240132172623,0.600348221326905,0.608140181236581,0.615780222294712,0.623271306443829,0.630616337877845,0.637818164167975,"Quantal-Linear",11
"12",0.08228781,0.091113080958232,0.0998534828166146,0.108509831727325,0.117082935993932,0.125573596146872,0.133982605018201,0.142310747815624,0.150558802195822,0.15872753833706,0.166817719011106,0.174830099654458,0.182765428438885,0.190624446341286,0.198407887212882,0.206116477847739,0.213750938050637,0.22131198070428,0.228800311835867,0.236216630683013,0.243561629759046,0.250835994917669,0.258040405417006,0.265175533983028,0.272242046872366,0.279240603934531,0.286171858673525,0.293036458308861,0.299835043836002,0.306568250086217,0.313236705785852,0.319841033615046,0.326381850265873,0.332859766499923,0.339275387205338,0.345629311453294,0.351922132553938,0.358154438111789,0.364326810080611,0.37043982481775,0.376494053137955,0.382490060366677,0.38842840639286,0.394309645721217,0.400134327524014,0.405902995692345,0.411616188886923,0.417274440588374,0.422878279147057,0.428428227832394,0.433924804881736,"Quantal-Linear",12
"13",0.1194697,0.13337619390747,0.147063058152225,0.16053376141509,0.173791717594915,0.186840286673761,0.199682775568431,0.212322438968544,0.224762480161374,0.237006051843663,0.249056256920618,0.260916149292278,0.272588734627474,0.284076971125557,0.295383770266097,0.306511997546747,0.317464473209446,0.328243972955161,0.338853228647333,0.349294929004219,0.359571720280298,0.36968620693691,0.379640952302318,0.389438479221325,0.39908127069465,0.408571770508193,0.417912383852371,0.427105477931667,0.436153382564552,0.445058390773938,0.4538227593683,0.462448709513619,0.470938427296302,0.479294064277199,0.487517738036878,0.495611532712287,0.503577499524939,0.511417657300756,0.519133992981702,0.526728462129339,0.534202989420424,0.541559469134685,0.548799765634891,0.555925713839339,0.56293911968688,0.569841760594601,0.576635385908278,0.583321717345713,0.589902449433078,0.596379249934352,0.602753760273992,"Quantal-Linear",13
"14",0.1173976,0.130594397989427,0.14359387555782,0.156398983068486,0.169012626770475,0.181437669458184,0.193676931121098,0.205733189583809,0.217609181136483,0.229307601155876,0.240831104717086,0.252182307196147,0.263363784863613,0.274378075469271,0.285227678818108,0.295915057337667,0.306442636636921,0.31681280605679,0.327027919212421,0.337090294527374,0.347002215759803,0.356765932520783,0.366383660784882,0.375857583393094,0.385189850548264,0.394382580303093,0.403437859040856,0.412357741948922,0.421144253485205,0.429799387837632,0.438325109376747,0.446723353101541,0.454996025078625,0.463145002874824,0.471172135983317,0.479079246243394,0.486868128253942,0.494540549780746,0.502098252157706,0.509542950682044,0.516876335003614,0.524100069508379,0.531215793696168,0.538225122552769,0.545129646916473,0.551930933839127,0.558630526941793,0.565229946765089,0.571730691114293,0.57813423539928,0.584442032969388,"Quantal-Linear",14
"15",0.06220657,0.0774654637596855,0.0924760791338322,0.107242455875105,0.121768568005107,0.136058324883897,0.150115572262098,0.163944093315891,0.177547609665168,0.190929782375121,0.204094212941523,0.217044444259996,0.22978396157949,0.242316193440257,0.254644512596566,0.266772236924393,0.278702630314356,0.290438903550109,0.301984215172451,0.313341672329372,0.324514331612269,0.335505199878555,0.346317235060883,0.356953346963207,0.36741639804388,0.377709204186025,0.38783453545536,0.397795116845694,0.407593629012297,0.417232708993335,0.426714950919566,0.43604290671249,0.445219086771136,0.454245960647679,0.463125957712061,0.471861467805797,0.480454841885148,0.488908392653821,0.497224395185383,0.50540508753554,0.513452671344456,0.521369312429278,0.529157141367007,0.536818254067901,0.544354712339531,0.551768544441673,0.559061745632167,0.566236278703891,0.573294074512999,0.58023703249857,0.587067021193793,"Quantal-Linear",15
"16",0.06068346,0.0725584017032925,0.0842832191040186,0.0958598100899141,0.107290048555412,0.118575784704967,0.129718845352552,0.140721034217354,0.15158413221575,0.162309897749578,0.172900066990768,0.183356354162376,0.193680451816066,0.203874031106078,0.213938742059738,0.223876213844551,0.233688055031904,0.243375853857455,0.252941178478212,0.262385577226372,0.271710578859948,0.280917692810228,0.290008409426106,0.298984200215325,0.307846518082665,0.316596797565127,0.32523645506414,0.333766889074831,0.3421894804124,0.350505592435633,0.358716571267584,0.366823746013474,0.374828428975832,0.382731915866915,0.390535486018447,0.398240402588697,0.405847912766955,0.413359247975406,0.420775624068461,0.428098241529571,0.435328285665541,0.442466926798401,0.449515320454843,0.456474607553263,0.463345914588444,0.4701303538139,0.476829023421916,0.483443007721308,0.489973377312945,0.496421189263042,0.502787487274269,"Quantal-Linear",16
"17",0.05551298,0.0644699808089692,0.0733420382976036,0.0821299580221183,0.0908345378992716,0.0994565682788135,0.107996832015248,0.116456104538911,0.124835153926381,0.133134740970217,0.141355619248032,0.149498535190924,0.157564228151241,0.165553430469716,0.173466867541963,0.181305257884338,0.189069313199179,0.196759738439425,0.204377231872627,0.211922485144346,0.219396183340953,0.226799005051832,0.234131622430996,0.241394701258113,0.248588900998962,0.255714874865306,0.262773269874202,0.269764726906751,0.276689880766287,0.283549360236012,0.290343788136093,0.297073781380209,0.303739951031564,0.310342902358374,0.316883234888817,0.323361542465475,0.329778413299249,0.336134430022769,0.342430169743292,0.348666204095107,0.354843099291432,0.360961416175828,0.36702171027312,0.373024531839841,0.378970425914187,0.384859932365509,0.390693585943333,0.39647191632591,0.402195448168311,0.407864701150064,0.413480190022339,"Quantal-Linear",17
"18",0.08560324,0.0975499619554332,0.109340598312443,0.120977188351273,0.13246174470868,0.143796253726042,0.154982675792909,0.166022945686063,0.17691897290416,0.187672641997986,0.198285812896406,0.208760321228055,0.219097978638821,0.229300573105186,0.239369869243466,0.24930760861502,0.259115510027461,0.268795269831941,0.278348562216546,0.287777039495859,0.297082332396742,0.306266050340381,0.31532978172065,0.324275094178832,0.333103534874758,0.341816630754398,0.35041588881396,0.358902796360534,0.367278821269334,0.37554541223758,0.383703999035058,0.39175599275141,0.399702786040198,0.407545753359767,0.415286251210969,0.422925618371786,0.430465176128876,0.437906228506101,0.445250062490069,0.452497948252727,0.459651139371049,0.466710873043847,0.473678370305758,0.480554836238432,0.487341460178957,0.494039415925563,0.500649861940645,0.507173941551122,0.513612783146187,0.51996750037247,0.526239192326652,"Quantal-Linear",18
"19",0.0864199,0.0989382964209294,0.111285158622854,0.123462837065634,0.135473650001784,0.147319883917799,0.159003793969431,0.170527604410999,0.181893509018817,0.193103671508825,0.20416022594849,0.215065277163069,0.225820901136298,0.2364291454056,0.246892029451871,0.257211545083925,0.267389656817673,0.277428302250109,0.287329392428165,0.297094812212515,0.306726420636398,0.316226051259515,0.325595512517085,0.334836588064117,0.343951037114957,0.352940594778193,0.361806972386962,0.370551857824739,0.379176915846655,0.387683788396413,0.396074094918869,0.404349432668316,0.412511377012561,0.420561481732818,0.428501279319504,0.436332281263977,0.444055978346279,0.451673840918928,0.459187319186835,0.466597843483374,0.473906824542674,0.48111565376818,0.48822570349753,0.49523832726381,0.50215486005322,0.50897661855922,0.51570490143318,0.52234098953161,0.528886146159991,0.535341617313272,0.541708631913065,"Quantal-Linear",19
"20",0.07443049,0.0843949289689273,0.0942520933972687,0.104003138174637,0.113649205757404,0.123191426302559,0.132630917800113,0.141968786204092,0.151206125562109,0.160344018143549,0.169383534566366,0.178325733922521,0.187171663902072,0.195922360915917,0.204578850217225,0.213142146021562,0.221613251625709,0.229993159525222,0.238282851530707,0.246483298882854,0.254595462366231,0.262620292421851,0.270558729258527,0.27841170296303,0.286180133609062,0.293864931365052,0.301466996600792,0.308987219992931,0.316426482629326,0.323785656112272,0.331065602660622,0.338267175210807,0.345391217516768,0.352438564248812,0.359410041091403,0.366306464839904,0.373128643496272,0.379877376363726,0.386553454140396,0.393157659011965,0.399690764743306,0.406153536769147,0.412546732283741,0.418871100329589,0.425127381885197,0.431316309951888,0.437438609639686,0.443494998252272,0.44948618537102,0.455412872938139,0.461275755338912,"Quantal-Linear",20
"21",0.07965781,0.100636036253756,0.121136086040612,0.141168858887092,0.160745005876549,0.179874935312161,0.198568818250852,0.216836593911065,0.234687974957278,0.252132452664061,0.269179301962423,0.285837586371139,0.302116162815663,0.318023686337205,0.333568614694473,0.348759212860513,0.36360355741706,0.378109540848712,0.392284875739236,0.406137098872212,0.419673575238216,0.432901501950656,0.445827912072357,0.45845967835492,0.470803516892848,0.482865990694374,0.494653513170906,0.506172351546925,0.517428630192164,0.528428333877826,0.539177310958592,0.549681276482084,0.559945815227463,0.569976384674758,0.579778317906517,0.589356826443316,0.598717003014633,0.607863824266569,0.61680215340784,0.625536742795471,0.634072236461533,0.642413172582305,0.650563985891137,0.658529010036326,0.666312479885244,0.673918533775941,0.681351215717432,0.688614477539824,0.695712180995442,0.702648099812051,0.709425921699285,"Quantal-Linear",21
"22",0.007711833,0.0187222744569194,0.02961054392277,0.040377997019437,0.0510259743268083,0.0615558015496817,0.0719687896828183,0.0822662351741654,0.0924494200862688,0.102519612255892,0.112478065451868,0.122326019531193,0.132064700593398,0.141695321133198,0.15121908019145,0.160637163504442,0.169950743651516,0.179160980201061,0.18826901985488,0.197275996590959,0.206183031804652,0.214991234448294,0.223701701169273,0.232315516446567,0.240833752725757,0.249257470552558,0.257587718704858,0.26582553432329,0.273971943040364,0.282027959108159,0.289994585524601,0.297872814158337,0.30566362587223,0.313367990645476,0.32098686769437,0.32852120559173,0.335971942385002,0.343340005713043,0.35062631292162,0.357831771177619,0.364957277581992,0.372003719281449,0.378971973578907,0.385862908042721,0.392677380614698,0.399416239716909,0.406080324357328,0.412670464234282,0.419187479839757,0.425632182561553,0.432005374784296,"Quantal-Linear",22
"23",0.08287926,0.0950157030860236,0.106991542181366,0.118808902590917,0.130469881494977,0.14197654832144,0.153330945113045,0.164535086889768,0.17559096200642,0.186500532505516,0.197265734465464,0.207888478344161,0.218370649318028,0.228714107616569,0.238920688852497,0.248992204347493,0.258930441453652,0.268737163870684,0.278414111958901,0.287963003048082,0.297385531742232,0.306683370220323,0.315858168533045,0.324911554895637,0.333845135976839,0.342660497184017,0.351359202944527,0.359942796983341,0.368412802597009,0.376770722923991,0.385018041211413,0.393156221078296,0.401186706775295,0.409110923441005,0.416930277354876,0.42464615618678,0.432259929243274,0.439772947710607,0.447186544894508,0.454502036456803,0.461720720648901,0.468843878542191,0.475872774255383,0.482808655178853,0.489652752196009,0.496406279901731,0.50307043681792,0.509646405606197,0.516135353277785,0.52253843140061,0.52885677630367,"Quantal-Linear",23
"24",0.01323132,0.0286866534799194,0.0438999167180315,0.0588749011564325,0.0736153388534918,0.0881249034139533,0.10240721090447,0.116465820754797,0.130304236644873,0.143925907378004,0.157334227740374,0.170532539347088,0.183524131474974,0.196312241882331,0.208900057615839,0.221290715804841,0.233487304443168,0.245492863158735,0.257310383971071,0.268942812036989,0.280393046384577,0.291663940635695,0.302758303717149,0.313678900560734,0.324428452792305,0.335009639410065,0.345425097452216,0.355677422654169,0.365769170095445,0.375702854836453,0.385480952545294,0.395105900114744,0.404580096269573,0.41390590216436,0.423085641971933,0.432121603462602,0.441016038574311,0.449771163973873,0.4583891616094,0.466872179254088,0.475222331041486,0.48344169799238,0.491532328533418,0.499496239007628,0.50733541417692,0.515051807716734,0.522647342702929,0.530123912091057,0.537483379188121,0.544727578116945,0.551858314273278,"Quantal-Linear",24
"25",0.03874058,0.0543705744938281,0.0697464266377407,0.0848722687642252,0.099752166014402,0.114390117430551,0.128790057030873,0.142955854866774,0.156891318062963,0.170600191840631,0.184086160524,0.197352848530498,0.210403821344846,0.223242586477288,0.235872594406261,0.248297239505722,0.260519860957401,0.272543743648227,0.28437211905315,0.296008166103622,0.307455012041943,0.318715733261729,0.3297933561347,0.340690857824037,0.351411167084508,0.361957165049582,0.372331686005747,0.382537518154243,0.392577404360398,0.402454042890789,0.412170088138415,0.421728151336073,0.431130801258144,0.44038056491096,0.449479928211952,0.458431336657748,0.467237195981415,0.475899872799008,0.484421695245613,0.49280495360104,0.501051900905351,0.509164753564371,0.517145691945361,0.524996860962997,0.532720370655833,0.540318296753376,0.547792681233955,0.555145532873507,0.562378827785449,0.569494509951763,0.576494491745457,"Quantal-Linear",25
"26",0.0997824,0.108799323841373,0.117725930724312,0.126563125298021,0.135311803150392,0.143972850898766,0.152547146279787,0.161035558238351,0.169438947015669,0.177758164236451,0.185994052995203,0.194147447941677,0.202219175365453,0.210210053279679,0.218120891503969,0.225952491746477,0.233705647685137,0.241381145048105,0.248979761693382,0.256502267687644,0.263949425384288,0.271321989500685,0.278620707194668,0.285846318140255,0.2929995546026,0.300081141512216,0.307091796538428,0.314032230162116,0.320903145747709,0.327705239614468,0.334439201107057,0.341105712665397,0.347705449893831,0.354239081629592,0.36070727001058,0.367110670542471,0.373449932165146,0.379725697318453,0.38593860200732,0.392089275866204,0.398178342222903,0.404206418161726,0.410174114586029,0.416082036280126,0.421930781970581,0.427720944386883,0.433453110321515,0.439127860689423,0.444745770586888,0.450307409349803,0.455813340611378,"Quantal-Linear",26
"27",0.06819619,0.0869212707707406,0.105270061333062,0.123250123433836,0.140868866862711,0.158133552505769,0.175051295337821,0.191629067354569,0.207873700445846,0.223791889211118,0.2393901937184,0.254675042207741,0.26965273374037,0.284329440794617,0.298711211809657,0.312803973678144,0.326613534188751,0.340145584419624,0.353405701083745,0.366399348827155,0.379131882480999,0.391608549268315,0.40383449096647,0.415814746026151,0.427554251647764,0.439057845816115,0.450330269294193,0.461376167576898,0.472200092805502,0.482806505643636,0.493199777115583,0.503384190407626,0.513363942633198,0.523143146562562,0.532725832317729,0.542115949033318,0.551317366484042,0.560333876679482,0.569169195426821,0.57782696386217,0.586310749951122,0.594624049959148,0.602770289892456,0.61075282690988,0.618574950706407,0.626239884868895,0.633750788204557,0.641110756042733,0.648322821510516,0.655389956782738,0.662315074306835,"Quantal-Linear",27
"28",0.02664449,0.0456424356913961,0.0642695796183954,0.0825331590871108,0.100440270145967,0.117997870342769,0.135212781427952,0.152091692005081,0.168641160129601,0.184867615856882,0.200777363740519,0.216376585281877,0.231671341331824,0.246667574445582,0.261371111191627,0.275787664415513,0.289922835459517,0.303782116338957,0.317370891876038,0.330694441792045,0.3437579427587,0.356566470409486,0.369125001311709,0.38143841490007,0.393511495372499,0.405348933548987,0.416955328694135,0.428335190304131,0.439492939858849,0.450432912539751,0.46115935891426,0.471676446587257,0.481988261820337,0.492098811119475,0.502012022791691,0.511731748471337,0.521261764616593,0.530605773976759,0.539767407030898,0.548750223398412,0.557557713222075,0.566193298524083,0.574660334535625,0.582962111000515,0.591101853453369,0.599082724472844,0.606907824910409,0.614580195095137,0.622102816014981,0.629478610474991,0.636710444232933,"Quantal-Linear",28
"29",0.03797714,0.0516710218919021,0.065169978684759,0.0784767850333059,0.0915941760965494,0.104524848099967,0.117271458889707,0.129836628478895,0.142222939586168,0.154432938166545,0.166469133934731,0.178334000880983,0.190029977779627,0.201559468690339,0.212924843452288,0.224128438171248,0.235172555699774,0.246059466110544,0.256791407162964,0.267370584763127,0.277799173417233,0.288079316678547,0.298213127587995,0.308202689108495,0.3180500545531,0.327757248007046,0.337326264743799,0.34675907163517,0.356057607555599,0.365223783780687,0.374259484380042,0.383166566604552,0.391946861268125,0.400602173124015,0.409134281235773,0.417544939342932,0.425835876221478,0.434008796039195,0.442065378705946,0.450007280218977,0.457836133003293,0.465553546247205,0.473161106233084,0.480660376663419,0.48805289898223,0.495340192691902,0.502523755665517,0.509605064454732,0.516585574593279,0.523466720896145,0.530249917754491,"Quantal-Linear",29
"30",0.1912067,0.199634473217946,0.207974427506861,0.216227477955951,0.224394530119026,0.232476480113858,0.240474214720512,0.248388611478643,0.256220538783782,0.263970855982622,0.271640413467306,0.279230052768737,0.286740606648914,0.294172899192303,0.30152774589626,0.308805953760511,0.316008321375699,0.323135639011006,0.330188688700865,0.33716824433077,0.344075071722185,0.350909928716578,0.357673565258568,0.364366723478218,0.370990137772458,0.37754453488567,0.384030633989427,0.390449146761403,0.396800777463463,0.403086223018934,0.409306173089074,0.415461310148748,0.421552309561307,0.427579839652694,0.433544561784773,0.439447130427899,0.445288193232725,0.451068391101268,0.456788358257228,0.46244872231558,0.468050104351437,0.473593118968195,0.479078374364973,0.484506472403341,0.489878008673367,0.495193572558958,0.500453747302535,0.505659110069028,0.510810232009202,0.515907678322328,0.520952008318198,"Quantal-Linear",30
"31",0.03098737,0.0499364891735175,0.0685150568120649,0.086730319080427,0.10458938044406,0.122099206440031,0.139266626393777,0.156098336082729,0.17260090034786,0.188780755654152,0.204644212601004,0.220197458383538,0.235446559205787,0.250397462646677,0.265055999979755,0.27942788844755,0.293518733491459,0.307334030938024,0.320879169142461,0.334159431090273,0.347179996457758,0.359945943632231,0.372462251692743,0.384733802352052,0.396765381860636,0.408561682873467,0.420127306280269,0.431466763000007,0.442584475740261,0.453484780722216,0.464171929371905,0.474650089978385,0.48492334931949,0.494995714255788,0.504871113293367,0.514553398116069,0.524046345087748,0.533353656725166,0.542478963142071,0.551425823465049,0.560197727221684,0.568798095701566,0.577230283290699,0.585497578779798,0.593603206647015,0.601550328315575,0.609342043386819,0.616981390849139,0.624471350263264,0.631814842924377,0.639014733001503,"Quantal-Linear",31
"32",0.08550463,0.0984745842843304,0.111260590437641,0.123865257329182,0.136291156827563,0.148540824325517,0.160616759257229,0.172521425608319,0.184257252418599,0.195826634277695,0.20723193181364,0.218475472174543,0.229559549503419,0.24048642540629,0.251258329413643,0.261877459435349,0.272345982209125,0.282666033742636,0.29283971974933,0.302869116078089,0.312756269136789,0.322503196309847,0.332111886369853,0.341584299883364,0.350922369610932,0.360128000901474,0.369203072081037,0.378149434836056,0.386968914591171,0.395663310881691,0.404234397720773,0.412683923961391,0.421013613653174,0.429225166394188,0.437320257677716,0.445300539234132,0.453167639367921,0.460923163289918,0.46856869344484,0.476105789834166,0.483535990334444,0.490860811011081,0.498081746427678,0.505200269950989,0.512217834051543,0.519135870600009,0.525955791159358,0.532678987272877,0.539306830748101,0.545840673936723,0.552281850010521,"Quantal-Linear",32
