"10",0.3842737,0.401172961133835,0.41760840412823,0.433592758963792,0.449138406233311,0.46425738673108,0.478961410779029,0.493261867296884,0.507169832623396,0.520696079095455,0.533851083391741,0.546645034647384,0.559087842345893,0.571189143994497,0.582958312588823,0.594404463872691,0.60553646339867,0.616362933394839,0.626892259443083,0.637132596974103,0.647091877584158,0.656777815178438,0.666197911945824,0.675359464169673,0.684269567879104,0.692935124345199,0.701362845426333,0.709559258766815,0.717530712852834,0.725283381929643,0.73282327078379,0.740156219394087,0.747287907454938,0.754223858775512,0.760969445558176,0.76752989255951,0.773910281137109,0.780115553185322,0.786150514962966,0.79201984081599,0.797728076797963,0.803279644191193,0.808678842931207,0.813929854937245,0.819036747351335,0.824003475688484,0.828833886900394,0.833531722355098,0.838100620734817,0.842544120854283,0.846865664401702,"Quantal-Linear",10
"11",0.2717641,0.289505011400329,0.306813727769743,0.323700778023048,0.340176434575004,0.356250719589042,0.37193341107376,0.387234048830904,0.402161940258433,0.416726166012231,0.430935585529872,0.444798842419837,0.458324369719425,0.471520395024584,0.484394945494767,0.496955852735868,0.509210757564189,0.521167114654369,0.532832197074064,0.544213100708168,0.55531674857525,0.56614989503883,0.576719129916071,0.587030882486376,0.59709142540232,0.606906878505319,0.616483212548335,0.625826252827891,0.634941682727611,0.643835047175426,0.652511756016563,0.660977087304358,0.669236190510909,0.677294089659497,0.685155686380715,0.692825762894132,0.700308984917324,0.707609904504035,0.714732962813201,0.721682492810507,0.728462721904142,0.735077774516331,0.741531674592232,0.747828348047703,0.753971625157442,0.759965242884951,0.765812847155734,0.771517995075118,0.777084157092044,0.782514719110148,0.787812984547409,"Quantal-Linear",11
"12",0.3483374,0.364316127898346,0.379903058346217,0.39510779819362,0.409939718731173,0.424407961466012,0.438521443756063,0.452288864306172,0.465718708529464,0.478819253777242,0.49159857444065,0.504064546927246,0.516224854515548,0.528086992090542,0.539658270763087,0.550945822376039,0.561956603899896,0.572697401720656,0.583174835822539,0.593395363868149,0.603365285178589,0.613090744615987,0.622577736370819,0.631832107656372,0.64085956231261,0.649665664321685,0.658255841237242,0.666635387529632,0.674809467849112,0.682783120209026,0.690561259090929,0.698148678473586,0.705550054787689,0.712769949798129,0.719812813415595,0.726682986439236,0.73338470323206,0.739922094330754,0.746299188991489,0.752519917673317,0.75858811446067,0.76450751942646,0.770281780937234,0.775914457901811,0.781409021964779,0.786768859646208,0.7919972744289,0.797097488794455,0.802072646209418,0.806925813062724,0.811659980555634,"Quantal-Linear",12
"13",0.3390272,0.359959721690536,0.380229325838436,0.399857006553959,0.418863093079354,0.437267270844744,0.45508860185718,0.472345544443993,0.489055972370882,0.505237193354553,0.520905966989076,0.536078522104517,0.550770573575852,0.564997338599542,0.578773552454645,0.592113483764784,0.605030949276785,0.617539328171279,0.629651575920099,0.641380237704833,0.652737461410405,0.663735010207174,0.674384274734559,0.684696284898818,0.694681721297202,0.704350926280317,0.713713914664142,0.722780384102811,0.731559725132895,0.740061030899591,0.748293106574883,0.756264478477447,0.763983402903724,0.771457874679332,0.778695635439647,0.78570418164816,0.792490772360881,0.799062436744865,0.805425981358624,0.811587997201977,0.817554866542632,0.823332769526581,0.828927690579145,0.834345424603301,0.839591582981722,0.84467159938872,0.849590735418148,0.854354086033055,0.858966584842766,0.863433009212829,0.867757985213148,"Quantal-Linear",13
"14",0.2874203,0.300081633094767,0.312517995767648,0.324733385361603,0.336731728193588,0.34851688081656,0.360092631259071,0.371462700242828,0.382630742378621,0.393600347341004,0.404375041022099,0.414958286664904,0.42535348597646,0.435563980221243,0.445593051295122,0.455443922780243,0.465119760981161,0.47462367594257,0.483958722448941,0.493127901006403,0.502134158807182,0.510980390676893,0.519669440005007,0.528204099658787,0.536587112880979,0.544821174171557,0.552908930153798,0.560852980424973,0.568655878391914,0.576320132091746,0.583848204998023,0.591242516812555,0.598505444243149,0.605639321767548,0.612646442383782,0.619529058347192,0.626289381894363,0.632929585954185,0.639451804846286,0.645858134967055,0.652150635463469,0.658331328894954,0.664402201883488,0.670365205752141,0.676222257152282,0.681975238679635,0.68762599947939,0.693176355840561,0.698628091779787,0.703982959614756,0.709242680527441,"Quantal-Linear",14
"15",0.3960208,0.405298461186066,0.414433609191076,0.423428433145067,0.432285088551079,0.441005697801696,0.449592350687652,0.458047104898623,0.46637198651633,0.474568990500068,0.482640081164768,0.490587192651726,0.498412229392097,0.506117066563268,0.513703550538223,0.521173499328004,0.528528703017376,0.535770924193801,0.542901898369816,0.549923334398935,0.556836914885152,0.563644296586156,0.570347110810356,0.576946963807803,0.58344543715511,0.589844088134456,0.596144450106772,0.602348032879195,0.608456323066869,0.614470784449201,0.620392858320636,0.626223963836044,0.631965498350809,0.637618837755682,0.643185336806503,0.648666329448848,0.654063129137695,0.659377029152179,0.664609302905509,0.669761204250127,0.674833967778178,0.679828809117369,0.684746925222275,0.689589494661178,0.694357677898496,0.699052617572876,0.70367543877101,0.708227249297254,0.712709139939094,0.717122184728548,0.721467441199538,"Quantal-Linear",15
"16",0.3550609,0.365336408254022,0.375448201717177,0.385398888779443,0.39519103627256,0.404827170132156,0.41430977604933,0.423641300111842,0.432824149435101,0.441860692783088,0.450753261179393,0.459504148508516,0.468115612107584,0.476589873348643,0.484929118211677,0.493135497848487,0.501211129137594,0.509158095230301,0.51697844608805,0.524674199011222,0.532247339159509,0.539699820063996,0.547033564131087,0.554250463138398,0.56135237872275,0.56834114286039,0.575218558339556,0.581986399225521,0.588646411318215,0.595200312602571,0.601649793691681,0.607996518262905,0.614242123487018,0.620388220450534,0.626436394571292,0.632388206007418,0.638245190059783,0.644008857568037,0.649680695300342,0.655262166336885,0.660754710447297,0.666159744462038,0.671478662637887,0.676712837017587,0.681863617783778,0.686932333607284,0.691920291989844,0.696828779601396,0.701659062611974,0.70641238701833,0.71108997896534,"Quantal-Linear",16
"17",0.3248138,0.347063380102659,0.368579764214724,0.389387113527469,0.409508793042374,0.42896739780817,0.447784778293282,0.465982064922172,0.483579691803129,0.500597419674146,0.517054358092666,0.532968986894095,0.54835917694319,0.563242210201621,0.577634799134243,0.591553105475869,0.605012758379612,0.618028871967184,0.630616062300857,0.642788463796138,0.654559745093596,0.665943124407662,0.676951384369634,0.687596886381554,0.697891584497087,0.707847038844968,0.717474428610115,0.726784564586959,0.735787901319116,0.744494548839003,0.752914284020606,0.76105656155813,0.768930524582874,0.776545014930237,0.783908583068401,0.791029497699827,0.79791575504635,0.804575087828302,0.811014973947745,0.817242644885558,0.82326509382182,0.829089083488593,0.834721153763932,0.840167629015655,0.845434625203098,0.850528056744858,0.855453643160213,0.860216915491689,0.86482322251598,0.869277736750202,0.873585460260217,"Quantal-Linear",17
"18",0.3906201,0.397059455269691,0.403430765472111,0.409734749643713,0.415972119222849,0.422143578130058,0.428249822847504,0.434291542497584,0.440269418920694,0.44618412675218,0.452036333498475,0.457826699612431,0.463555878567852,0.469224516933244,0.474833254444784,0.480382724078517,0.485873552121791,0.491306358243936,0.496681755566198,0.502000350730933,0.507262743970068,0.512469529172844,0.517621293952838,0.522718619714274,0.527762081717645,0.53275224914463,0.537689685162329,0.542574946986821,0.547408585946046,0.552191147542032,0.556923171512447,0.561605191891523,0.566237737070316,0.570821329856342,0.575356487532578,0.579843721915837,0.584283539414535,0.588676441085838,0.593022922692209,0.597323474757358,0.601578582621602,0.605788726496635,0.609954381519725,0.614076017807336,0.618154100508181,0.622189089855717,0.626181441220087,0.630131605159507,0.63404002747112,0.637907149241299,0.641733406895433,"Quantal-Linear",18
"19",0.3997394,0.410011040357668,0.420106912731169,0.430030024856675,0.439783333002073,0.449369742847687,0.458792110351933,0.468053242602155,0.477155898650909,0.48610279033793,0.494896583098038,0.503539896755217,0.512035306303105,0.520385342672133,0.528592493483528,0.536659203790422,0.544587876806276,0.552380874620839,0.560040518903853,0.567569091596724,0.574968835592345,0.582241955403301,0.589390617818626,0.596416952549327,0.603323052862866,0.610110976206778,0.61678274482162,0.623340346343434,0.629785734395897,0.636120829172339,0.642347518007802,0.648467655941312,0.654483066268524,0.660395541084919,0.666206841819694,0.671918699760526,0.677532816569352,0.683050864789325,0.688474488343092,0.693805303022546,0.699044896970205,0.704194831152337,0.709256639824008,0.714231830986159,0.719121886834869,0.723928264202919,0.728652394993821,0.733295686608393,0.737859522364059,0.742345261906957,0.746754241617005,"Quantal-Linear",19
"20",0.5002876,0.506324772421778,0.512289007988577,0.518181187871984,0.524002182597897,0.529752852175131,0.535434046222483,0.541046604094256,0.546591355004266,0.552069118148355,0.557480702825416,0.562826908556967,0.56810852520527,0.573326333090029,0.578481103103676,0.583573596825266,0.588604566632993,0.593574755815348,0.598484898680936,0.603335720666965,0.608127938446419,0.612862260033949,0.617539384890472,0.62216000402651,0.626724800104286,0.631234447538578,0.635689612596363,0.640090953495249,0.644439120500724,0.648734756022229,0.652978494708064,0.657170963539161,0.661312781921707,0.665404561778662,0.669446907640167,0.673440416732853,0.677385679068084,0.681283277529121,0.68513378795724,0.688937779236813,0.692695813379349,0.696408445606532,0.70007622443225,0.703699691743634,0.707279382881116,0.710815826717523,0.714309545736213,0.717761056108273,0.721170867768769,0.724539484492098,0.727867403966406,"Quantal-Linear",20
"21",0.3218063,0.348796375628951,0.374712327180288,0.399596901571432,0.423491144520672,0.446434468249788,0.468464716492317,0.489618226914676,0.509929891053124,0.5294332118654,0.548160358991989,0.566142221818147,0.583408460424222,0.599987554508304,0.615906850361897,0.631192605976104,0.645870034352718,0.659963345091668,0.673495784323398,0.686489673052064,0.698966443972794,0.710946676823713,0.722450132331082,0.733495784803509,0.744101853429018,0.75428583232658,0.764064519401689,0.773454044053571,0.78246989377973,0.791126939721706,0.799439461194202,0.807421169238013,0.815085229235623,0.822444282626772,0.829510467759804,0.836295439913198,0.842810390520299,0.849066065628963,0.855072783626564,0.860840452259599,0.866378584975966,0.871696316616862,0.876802418484196,0.881705312808362,0.886413086640242,0.890933505190339,0.895274024637065,0.89944180442529,0.903443719075444,0.90728636952266,0.910976094004645,"Quantal-Linear",21
"22",0.3174773,0.336585458068625,0.355158657073213,0.373211873925677,0.390759666238761,0.407816184064895,0.424395181306407,0.440510026806284,0.45617371512844,0.471398877036166,0.486197789677234,0.50058238648384,0.514564266795399,0.528154705211926,0.541364660685565,0.554204785357576,0.566685433147933,0.578816668104436,0.590608272518077,0.602069754811211,0.613210357204881,0.62403906317149,0.634564604678823,0.644795469231266,0.654739906713888,0.664405936044926,0.673801351642013,0.682933729707381,0.691810434337104,0.700438623459293,0.708825254606059,0.716977090523866,0.724900704626829,0.732602486297325,0.740088646038222,0.747365220480847,0.754438077252767,0.761312919709274,0.767995291532414,0.774490581201262,0.780804026337035,0.786940717926572,0.792905604427558,0.798703495758828,0.804339067178946,0.80981686305621,0.815141300533101,0.820316673088144,0.825347153998051,0.830236799702934,0.834989553077308,"Quantal-Linear",22
"23",0.4113763,0.422005145707605,0.432442065128389,0.44269052389734,0.452753925070078,0.462635610252857,0.472338860712164,0.481866898464279,0.491222887345165,0.500409934061037,0.509431089219957,0.518289348344809,0.526987652867975,0.535528891108057,0.543915899228955,0.552151462181631,0.56023831462887,0.568179141853337,0.575976580649237,0.583633220197884,0.591151602927443,0.598534225357164,0.605783538926365,0.612901950808438,0.619891824710172,0.62675548165663,0.63349520076186,0.640113219985685,0.646611736876831,0.652992909302635,0.659258856165576,0.665411658106865,0.67145335819734,0.677385962615871,0.683211441315529,0.688931728677712,0.694548724154476,0.70006429289925,0.705480266386175,0.710798443018251,0.716020588724512,0.721148437546405,0.726183692213596,0.731128024709362,0.735983076825787,0.740750460708929,0.745431759394138,0.750028527331712,0.754542290903063,0.758974548927559,0.763326773160214,"Quantal-Linear",23
"24",0.3404499,0.366054812334546,0.390665696261455,0.414321141738087,0.437058240590765,0.458912644674895,0.479918621777212,0.500109109347791,0.519515766146097,0.538169021882031,0.556098124929833,0.57333118818964,0.589895233168618,0.605816232350783,0.621119149921957,0.635827980913699,0.649965788827608,0.663554741798976,0.676616147356508,0.689170485832606,0.701237442476606,0.712835938321321,0.723984159851292,0.734699587519264,0.744999023155599,0.754898616313609,0.764413889592115,0.773559762974941,0.782350577225505,0.790800116373183,0.798921629326728,0.8067278506486,0.81423102052281,0.821442903947574,0.828374809182875,0.835037605481856,0.841441740133846,0.847597254845755,0.853513801487502,0.859200657226184,0.864666739072711,0.869920617863711,0.87497053170063,0.879824398867113,0.884489830244894,0.888974141247695,0.893284363291813,0.897427254821415,0.9014093119058,0.905236778425257,0.908915655861498,"Quantal-Linear",24
"25",0.2973005,0.319738225455375,0.341459497400236,0.362487192735978,0.382843457887263,0.402549732126698,0.421626770154733,0.440094663958566,0.457972863973077,0.475280199566079,0.492034898869459,0.508254607977091,0.523956409529754,0.539156840706612,0.553871910642214,0.56811711728736,0.581907463731582,0.59525747400444,0.608181208372265,0.620692278146471,0.632803860019026,0.644528709940174,0.655879176553044,0.666867214199264,0.677504395509314,0.687801923590844,0.697770643827822,0.707421055302921,0.716763321855176,0.725807282784572,0.734562463214816,0.74303808412523,0.7512430720623,0.759186068541148,0.766875439146796,0.774319282344818,0.781525438010674,0.788501495686678,0.795254802575334,0.801792471277419,0.808121387283003,0.814248216223257,0.82017941089072,0.825921218035392,0.831479684943833,0.836860665808176,0.842069827891782,0.847112657498014,0.851994465748427,0.856720394176458,0.861295420142497,"Quantal-Linear",25
"26",0.4493506,0.462159553147164,0.474670550315939,0.48689052242129,0.498826239154426,0.510484312733111,0.52187120156474,0.532993213824205,0.543856510948533,0.554467111050239,0.564830892251268,0.574953595939398,0.584840829948883,0.594498071667116,0.603930671069023,0.613143853680873,0.622142723475145,0.630932265698058,0.639517349631326,0.647902731289669,0.656093056055582,0.664092861252806,0.671906578659945,0.679538536965606,0.686992964166433,0.694273989909355,0.701385647779355,0.708331877534013,0.715116527286084,0.721743355635291,0.728216033750539,0.734538147403691,0.740713198956031,0.746744609298529,0.752635719746959,0.758389793892946,0.764010019411945,0.769499509829174,0.774861306244454,0.780098379016945,0.785213629410675,0.790209891201804,0.795089932248493,0.799856456024259,0.804512103115661,0.80905945268515,0.813501023899882,0.817839277327309,0.822076616298291,0.826215388238513,0.830257885968922,"Quantal-Linear",26
"27",0.3313493,0.358949471643126,0.385410379579911,0.410779049669807,0.435100566666408,0.458418154341277,0.480773252300468,0.502205589630272,0.522753255503041,0.5424527668686,0.561339133351525,0.579445919469629,0.596805304284235,0.613448138588234,0.629403999733575,0.644701244195607,0.659367057967717,0.673427504875787,0.686907572898377,0.699831218574913,0.71222140958083,0.724100165545321,0.735488597184231,0.746406943817652,0.756874609338884,0.766910196698695,0.776531540966156,0.78575574102481,0.794599189960509,0.803077604194918,0.811206051416458,0.818998977358343,0.826470231471276,0.833633091536456,0.840500287262611,0.847084022909012,0.853395998974674,0.859447432992268,0.865249079463729,0.870811248972967,0.87614382650965,0.881256289036638,0.886157722332274,0.890856837137469,0.895361984636274,0.899681171297464,0.903822073103485,0.907792049192082,0.911598154934826,0.915247154475794,0.91874553275269,"Quantal-Linear",27
"28",0.270418,0.292563956604874,0.314037688026088,0.334859599193788,0.35504947566059,0.374626502402356,0.393609282048284,0.41201585255764,0.429863704359922,0.447169796974746,0.463950575127251,0.480221984374326,0.495999486256518,0.511298072990014,0.526132281712654,0.540516208297523,0.554463520747235,0.567987472181646,0.58110091343133,0.593816305248797,0.606145730149037,0.618100903890664,0.629693186608546,0.640933593608522,0.651832805834445,0.662401180017513,0.672648758517515,0.682585278865362,0.692220183015952,0.701562626320179,0.710621486224598,0.719405370707018,0.72792262645604,0.736181346802311,0.744189379409025,0.751954333728997,0.759483588235365,0.766784297432822,0.773863398656027,0.780727618661643,0.787383480020293,0.793837307314483,0.800095233148395,0.806163203975256,0.812046985747821,0.817752169397341,0.823284176146218,0.8286482626594,0.83384952603941,0.838892908669752,0.8437832029113,"Quantal-Linear",28
"29",0.3554115,0.377161940313167,0.398178452463147,0.418485801491059,0.43810791678776,0.457067920291311,0.475388153732968,0.49309020496381,0.510194933393024,0.526722494567823,0.542692363923958,0.558123359734817,0.573033665286142,0.587440850302514,0.601361891650825,0.614813193345166,0.627810605876673,0.640369444891135,0.652504509236351,0.664230098400522,0.675560029362209,0.686507652871724,0.697085869183136,0.707307143255427,0.717183519440719,0.726726635676867,0.735947737201156,0.744857689801245,0.753466992618999,0.76178579052226,0.76982388605917,0.777590751009114,0.785095537543892,0.792347089012286,0.799353950360717,0.806124378202281,0.812666350546016,0.81898757619788,0.82509550384451,0.830997330830463,0.836700011639285,0.842210266088412,0.84753458724753,0.852679249089767,0.857650313884693,0.862453639341863,0.867094885513317,0.871579521463163,0.875912831712111,0.880099922464545,0.88414572762548,"Quantal-Linear",29
"30",0.398657,0.411657602431111,0.424377141203759,0.43682169271175,0.448997201981635,0.460909485512776,0.472564234056006,0.483967015332227,0.495123276692226,0.506038347718989,0.516717442773758,0.527165663487044,0.537388001195778,0.547389339327785,0.557174455734698,0.566748024974439,0.576114620544357,0.585278717066082,0.594244692423148,0.603016829852403,0.611599319990196,0.619996262874342,0.628211669902789,0.636249465749952,0.644113490241613,0.651807500189288,0.659335171184933,0.666700099356854,0.673905803087654,0.680955724695039,0.687853232076287,0.694601620317163,0.701204113266049,0.707663865074051,0.713983961701799,0.720167422393678,0.726217201120184,0.732136187989098,0.737927210626155,0.743593035525857,0.74913636937309,0.75455986033616,0.759866099331885,0.765057621263325,0.770136906230765,0.775106380716506,0.779968418744052,0.784725343012228,0.789379426004782,0.793932891076005,0.798387913512866,"Quantal-Linear",30
"31",0.4032794,0.413672348752273,0.423884285848894,0.433918363929241,0.443777680723879,0.453465280010894,0.462984152555573,0.472337237033717,0.481527420938866,0.490557541473738,0.499430386426125,0.508148695029546,0.516715158808903,0.525132422411416,0.533403084423075,0.541529698170881,0.549514772511116,0.557360772603869,0.565070120674094,0.572645196759395,0.580088339444795,0.587401846584706,0.594587976012327,0.601648946236682,0.608586937127521,0.615404090588293,0.622102511217394,0.628684266957904,0.635151389736,0.641505876088259,0.647749687778027,0.65388475240106,0.65991296398061,0.665836183552152,0.671656239737922,0.677374929311455,0.682994017752284,0.68851523979098,0.693940299944705,0.699270873043422,0.704508604746962,0.709655112053066,0.714711983796587,0.71968078114,0.724563038055362,0.729360261797885,0.734073933371253,0.738705507984843,0.743256415502975,0.747728060886347,0.752121824625766,"Quantal-Linear",31
"32",0.3188453,0.337575965563926,0.355791567761971,0.373506270013473,0.390733846266377,0.407487691707074,0.423780833175737,0.439625939295256,0.45503533032164,0.47002098772355,0.484594563498407,0.498767389232327,0.512550484910919,0.525954567487801,0.538990059217496,0.551667095759183,0.563995534057617,0.575984960007324,0.587644695906053,0.598983807703262,0.610011112049293,0.620735183150692,0.63116435943703,0.641306750044393,0.651170241120585,0.660762501956949,0.670090990951574,0.679162961408524,0.687985467177591,0.696565368138975,0.704909335537133,0.713023857167961,0.72091524242334,0.728589627196958,0.73605297865523,0.743311099877037,0.750369634365862,0.757234070437864,0.763909745489278,0.770401850146477,0.776715432301899,0.782855401039014,0.788826530449339,0.794633463344506,0.800280714866247,0.805772675997112,0.811113616974653,0.81630769061171,0.821358935525409,0.82627127927736,0.831048541427507,"Quantal-Linear",32
